,SC_Avg_Delay,CC_Avg_Delay,Generation
151,16.9,2.911111111111111,0
152,16.3,2.9555555555555557,0
153,15.6,3.2,0
154,16.0,3.066666666666667,0
155,15.8,3.111111111111111,0
156,17.9,2.933333333333333,0
157,16.3,2.977777777777778,0
158,17.5,2.9555555555555557,0
159,16.1,3.111111111111111,0
160,15.9,3.2222222222222223,0
161,16.6,2.977777777777778,0
162,16.3,3.0444444444444443,0
163,16.3,3.0444444444444443,0
164,16.5,3.022222222222222,0
165,16.1,3.2,0
166,16.0,3.2444444444444445,0
167,16.3,3.088888888888889,0
168,16.4,3.066666666666667,0
169,16.6,3.022222222222222,0
170,16.1,3.2222222222222223,0
171,16.4,3.2,0
172,16.6,3.066666666666667,0
173,16.9,3.0444444444444443,0
174,16.9,3.0444444444444443,0
175,16.3,3.3333333333333335,0
176,16.2,3.4444444444444446,0
177,16.5,3.2222222222222223,0
178,16.7,3.088888888888889,0
179,16.6,3.1777777777777776,0
180,16.5,3.6,0
181,17.0,3.088888888888889,0
182,16.9,3.111111111111111,0
183,16.6,3.2222222222222223,0
184,17.1,3.1333333333333333,0
185,16.7,3.2444444444444445,0
186,18.7,3.1555555555555554,0
187,17.5,3.1777777777777776,0
188,16.8,3.2666666666666666,0
189,17.2,3.2444444444444445,0
190,17.1,3.2888888888888888,0
191,17.0,3.3555555555555556,0
192,16.9,3.4444444444444446,0
193,16.8,3.6666666666666665,0
194,17.8,3.2444444444444445,0
195,17.2,3.4,0
196,17.0,3.4444444444444446,0
197,18.3,3.2666666666666666,0
198,17.4,3.4,0
199,17.3,3.488888888888889,0
0,13.3,2.0,1
1,12.5,2.088888888888889,1
2,14.3,1.7777777777777777,1
3,13.2,2.1555555555555554,1
4,13.0,2.4444444444444446,1
5,14.3,2.0444444444444443,1
6,13.2,2.1777777777777776,1
7,13.1,2.6,1
8,13.0,2.6666666666666665,1
9,14.7,2.1333333333333333,1
10,13.3,2.422222222222222,1
11,13.4,2.2888888888888888,1
12,13.9,2.1777777777777776,1
13,13.0,2.7777777777777777,1
14,13.3,2.6666666666666665,1
15,13.4,2.311111111111111,1
16,14.2,2.2,1
17,14.5,2.1777777777777776,1
18,14.1,2.2222222222222223,1
19,13.7,2.3333333333333335,1
20,13.9,2.311111111111111,1
21,13.6,2.3555555555555556,1
22,15.3,2.1777777777777776,1
23,14.3,2.2222222222222223,1
24,14.0,2.311111111111111,1
25,13.6,2.577777777777778,1
26,13.8,2.511111111111111,1
27,14.5,2.2222222222222223,1
28,14.3,2.311111111111111,1
29,14.0,2.3333333333333335,1
30,13.7,2.8444444444444446,1
31,13.6,2.933333333333333,1
32,13.9,2.511111111111111,1
33,14.8,2.2666666666666666,1
34,14.6,2.2888888888888888,1
35,15.5,2.2222222222222223,1
36,14.1,2.4,1
37,14.2,2.3555555555555556,1
38,13.8,2.9555555555555557,1
39,13.9,2.6222222222222222,1
40,14.0,2.5555555555555554,1
41,14.7,2.2888888888888888,1
42,14.2,2.422222222222222,1
43,14.3,2.3777777777777778,1
44,13.9,2.6666666666666665,1
45,14.1,2.5555555555555554,1
46,14.8,2.311111111111111,1
47,14.2,2.4444444444444446,1
48,14.5,2.422222222222222,1
49,14.6,2.3777777777777778,1
50,13.9,2.7111111111111112,1
51,14.1,2.6666666666666665,1
52,14.9,2.311111111111111,1
53,14.2,2.511111111111111,1
54,14.4,2.488888888888889,1
55,14.6,2.4,1
56,14.1,2.8444444444444446,1
57,15.5,2.3555555555555556,1
58,14.3,2.511111111111111,1
59,14.2,2.7333333333333334,1
60,14.8,2.4,1
61,14.8,2.4,1
62,14.6,2.4444444444444446,1
63,14.3,2.5555555555555554,1
64,14.3,2.5555555555555554,1
65,14.4,2.511111111111111,1
66,14.2,2.8222222222222224,1
67,15.9,2.422222222222222,1
68,14.6,2.466666666666667,1
69,15.0,2.4444444444444446,1
70,14.3,2.6444444444444444,1
71,14.4,2.5555555555555554,1
72,14.2,2.8444444444444446,1
73,14.9,2.466666666666667,1
74,14.6,2.488888888888889,1
75,14.6,2.488888888888889,1
76,15.4,2.4444444444444446,1
77,14.3,2.7111111111111112,1
78,14.5,2.577777777777778,1
79,14.4,2.6222222222222222,1
80,15.1,2.488888888888889,1
81,14.6,2.511111111111111,1
82,16.2,2.4444444444444446,1
83,15.5,2.466666666666667,1
84,14.3,2.7777777777777777,1
85,14.7,2.533333333333333,1
86,14.9,2.511111111111111,1
87,14.6,2.7555555555555555,1
88,14.4,2.8222222222222224,1
89,14.3,2.8666666666666667,1
90,14.8,2.6666666666666665,1
91,15.4,2.533333333333333,1
92,14.9,2.577777777777778,1
93,14.3,2.888888888888889,1
94,14.8,2.688888888888889,1
95,15.5,2.533333333333333,1
96,15.4,2.5555555555555554,1
97,15.0,2.6,1
98,14.9,2.6222222222222222,1
99,14.3,2.911111111111111,1
100,14.8,2.7111111111111112,1
101,16.8,2.533333333333333,1
102,15.8,2.5555555555555554,1
103,15.2,2.6,1
104,14.9,2.6444444444444444,1
105,15.1,2.6222222222222222,1
106,14.5,2.911111111111111,1
107,14.4,2.9555555555555557,1
108,14.3,3.0,1
109,14.8,2.7333333333333334,1
110,15.8,2.577777777777778,1
111,15.8,2.577777777777778,1
112,16.0,2.5555555555555554,1
113,15.4,2.6,1
114,14.9,2.6666666666666665,1
115,15.2,2.6444444444444444,1
116,14.6,2.933333333333333,1
117,14.5,3.0,1
118,14.5,3.0,1
119,14.8,2.7555555555555555,1
120,14.8,2.7555555555555555,1
121,15.7,2.6,1
122,14.9,2.7111111111111112,1
123,15.0,2.6666666666666665,1
124,15.5,2.6444444444444444,1
125,14.6,2.977777777777778,1
126,14.8,2.8222222222222224,1
127,15.9,2.6,1
128,14.9,2.7333333333333334,1
129,15.1,2.6666666666666665,1
130,15.6,2.6444444444444444,1
131,14.7,3.022222222222222,1
132,14.6,3.111111111111111,1
133,14.8,2.911111111111111,1
134,17.8,2.6222222222222222,1
135,15.0,2.7555555555555555,1
136,14.9,2.7777777777777777,1
137,15.2,2.6666666666666665,1
138,15.1,2.688888888888889,1
139,15.7,2.6444444444444444,1
140,14.7,3.1333333333333333,1
141,14.8,2.977777777777778,1
142,15.0,2.8222222222222224,1
143,15.0,2.8222222222222224,1
144,14.9,2.9555555555555557,1
145,15.5,2.6666666666666665,1
146,15.1,2.7555555555555555,1
147,15.2,2.7333333333333334,1
148,14.7,3.2666666666666666,1
149,15.0,2.8444444444444446,1
150,15.0,2.8444444444444446,1
151,14.9,3.0,1
152,15.7,2.6666666666666665,1
153,15.5,2.7111111111111112,1
154,15.2,2.7555555555555555,1
155,15.3,2.7333333333333334,1
156,15.1,2.8444444444444446,1
157,15.1,2.8444444444444446,1
158,14.9,3.022222222222222,1
159,16.6,2.6666666666666665,1
160,15.7,2.688888888888889,1
161,15.2,2.7777777777777777,1
162,15.6,2.7333333333333334,1
163,15.4,2.7555555555555555,1
164,15.4,2.7555555555555555,1
165,15.1,2.8666666666666667,1
166,15.1,2.8666666666666667,1
167,14.9,3.088888888888889,1
168,16.9,2.6666666666666665,1
169,16.0,2.688888888888889,1
170,15.7,2.7111111111111112,1
171,15.3,2.7777777777777777,1
172,15.2,2.8222222222222224,1
173,15.6,2.7555555555555555,1
174,15.1,2.888888888888889,1
175,14.9,3.1333333333333333,1
176,15.0,3.088888888888889,1
177,15.9,2.7111111111111112,1
178,15.5,2.8,1
179,15.2,2.8444444444444446,1
180,15.2,2.8444444444444446,1
181,15.6,2.7777777777777777,1
182,15.1,2.911111111111111,1
183,15.0,3.1555555555555554,1
184,15.9,2.7333333333333334,1
185,16.1,2.7111111111111112,1
186,15.4,2.8444444444444446,1
187,15.2,2.8666666666666667,1
188,15.8,2.8,1
189,15.6,2.8222222222222224,1
190,15.1,2.933333333333333,1
191,15.0,3.1777777777777776,1
192,16.0,2.7333333333333334,1
193,15.9,2.7555555555555555,1
194,16.8,2.7111111111111112,1
195,15.5,2.8444444444444446,1
196,15.3,2.911111111111111,1
197,15.4,2.8666666666666667,1
198,16.1,2.7333333333333334,1
199,15.1,3.1333333333333333,1
0,12.5,2.088888888888889,2
1,14.3,1.7777777777777777,2
2,13.1,1.8888888888888888,2
3,12.7,2.2,2
4,12.9,2.111111111111111,2
5,13.3,2.0,2
6,12.7,2.2888888888888888,2
7,13.2,2.1555555555555554,2
8,14.3,2.0444444444444443,2
9,13.0,2.4444444444444446,2
10,13.2,2.1777777777777776,2
11,15.6,2.088888888888889,2
12,14.5,2.1555555555555554,2
13,14.6,2.111111111111111,2
14,13.1,2.6,2
15,13.0,2.6666666666666665,2
16,13.4,2.2888888888888888,2
17,13.9,2.1777777777777776,2
18,13.2,2.422222222222222,2
19,14.7,2.1333333333333333,2
20,13.0,2.7777777777777777,2
21,13.1,2.7333333333333334,2
22,13.4,2.311111111111111,2
23,14.2,2.2,2
24,14.5,2.1777777777777776,2
25,14.1,2.2222222222222223,2
26,13.9,2.2666666666666666,2
27,13.3,2.422222222222222,2
28,13.7,2.3333333333333335,2
29,13.6,2.3555555555555556,2
30,15.3,2.1777777777777776,2
31,14.3,2.2222222222222223,2
32,13.9,2.311111111111111,2
33,13.3,2.4444444444444446,2
34,13.4,2.422222222222222,2
35,13.4,2.422222222222222,2
36,15.5,2.2,2
37,14.5,2.2222222222222223,2
38,14.0,2.311111111111111,2
39,13.3,2.6666666666666665,2
40,13.8,2.488888888888889,2
41,13.6,2.533333333333333,2
42,15.5,2.2222222222222223,2
43,14.6,2.2666666666666666,2
44,14.3,2.311111111111111,2
45,14.0,2.3333333333333335,2
46,14.0,2.3333333333333335,2
47,13.8,2.511111111111111,2
48,13.6,2.577777777777778,2
49,14.8,2.2666666666666666,2
50,14.6,2.2888888888888888,2
51,14.8,2.2666666666666666,2
52,14.1,2.4,2
53,14.2,2.3555555555555556,2
54,13.9,2.511111111111111,2
55,13.6,2.933333333333333,2
56,13.7,2.577777777777778,2
57,14.7,2.2888888888888888,2
58,14.2,2.3777777777777778,2
59,14.0,2.5555555555555554,2
60,13.7,2.8444444444444446,2
61,13.9,2.6222222222222222,2
62,14.8,2.311111111111111,2
63,14.2,2.422222222222222,2
64,14.3,2.3777777777777778,2
65,14.1,2.5555555555555554,2
66,13.7,2.9555555555555557,2
67,13.8,2.911111111111111,2
68,13.9,2.6666666666666665,2
69,14.9,2.311111111111111,2
70,14.2,2.4444444444444446,2
71,14.5,2.422222222222222,2
72,14.6,2.3777777777777778,2
73,14.1,2.6,2
74,13.8,2.9555555555555557,2
75,13.9,2.7111111111111112,2
76,15.4,2.3555555555555556,2
77,14.2,2.511111111111111,2
78,14.4,2.488888888888889,2
79,14.2,2.511111111111111,2
80,14.6,2.4,2
81,15.2,2.3777777777777778,2
82,14.1,2.6666666666666665,2
83,13.9,2.7777777777777777,2
84,15.5,2.3555555555555556,2
85,14.3,2.511111111111111,2
86,14.2,2.6444444444444444,2
87,14.8,2.4,2
88,14.8,2.4,2
89,14.6,2.4444444444444446,2
90,14.1,2.8444444444444446,2
91,13.9,2.8666666666666667,2
92,16.6,2.3555555555555556,2
93,14.4,2.511111111111111,2
94,14.3,2.533333333333333,2
95,14.2,2.688888888888889,2
96,15.9,2.422222222222222,2
97,14.6,2.466666666666667,2
98,15.0,2.4444444444444446,2
99,14.0,2.888888888888889,2
100,14.3,2.5555555555555554,2
101,14.3,2.5555555555555554,2
102,14.3,2.5555555555555554,2
103,14.2,2.7333333333333334,2
104,14.9,2.466666666666667,2
105,14.6,2.488888888888889,2
106,14.6,2.488888888888889,2
107,15.2,2.4444444444444446,2
108,14.4,2.5555555555555554,2
109,14.3,2.577777777777778,2
110,14.2,2.8222222222222224,2
111,14.6,2.511111111111111,2
112,14.6,2.511111111111111,2
113,15.0,2.488888888888889,2
114,15.4,2.4444444444444446,2
115,14.3,2.6444444444444444,2
116,14.5,2.577777777777778,2
117,14.4,2.6222222222222222,2
118,14.2,2.8444444444444446,2
119,14.7,2.533333333333333,2
120,14.8,2.511111111111111,2
121,14.7,2.533333333333333,2
122,15.1,2.488888888888889,2
123,16.2,2.4444444444444446,2
124,15.5,2.466666666666667,2
125,14.3,2.7111111111111112,2
126,14.5,2.6666666666666665,2
127,14.9,2.511111111111111,2
128,14.8,2.577777777777778,2
129,14.8,2.577777777777778,2
130,14.3,2.7777777777777777,2
131,14.6,2.7555555555555555,2
132,15.3,2.511111111111111,2
133,15.3,2.511111111111111,2
134,14.9,2.577777777777778,2
135,14.9,2.577777777777778,2
136,14.8,2.6222222222222222,2
137,14.4,2.8222222222222224,2
138,14.3,2.8666666666666667,2
139,15.4,2.533333333333333,2
140,15.0,2.6,2
141,14.8,2.6666666666666665,2
142,14.9,2.6222222222222222,2
143,14.3,2.888888888888889,2
144,14.5,2.8666666666666667,2
145,15.5,2.533333333333333,2
146,15.4,2.5555555555555554,2
147,15.2,2.6,2
148,14.8,2.688888888888889,2
149,14.8,2.688888888888889,2
150,14.9,2.6444444444444444,2
151,15.1,2.6222222222222222,2
152,14.3,2.911111111111111,2
153,14.4,2.888888888888889,2
154,16.6,2.533333333333333,2
155,16.6,2.533333333333333,2
156,15.7,2.5555555555555554,2
157,15.5,2.577777777777778,2
158,15.4,2.6,2
159,14.8,2.7111111111111112,2
160,14.9,2.6666666666666665,2
161,15.2,2.6444444444444444,2
162,15.2,2.6444444444444444,2
163,14.3,3.0,2
164,14.5,2.911111111111111,2
165,14.4,2.9555555555555557,2
166,16.8,2.533333333333333,2
167,15.8,2.5555555555555554,2
168,15.7,2.6,2
169,14.8,2.7333333333333334,2
170,14.9,2.7111111111111112,2
171,15.0,2.6666666666666665,2
172,15.4,2.6444444444444444,2
173,14.6,2.911111111111111,2
174,14.5,3.0,2
175,14.5,3.0,2
176,14.4,3.066666666666667,2
177,15.8,2.577777777777778,2
178,15.8,2.577777777777778,2
179,16.0,2.5555555555555554,2
180,15.8,2.577777777777778,2
181,14.8,2.7555555555555555,2
182,14.8,2.7555555555555555,2
183,14.9,2.7333333333333334,2
184,15.1,2.6666666666666665,2
185,15.0,2.688888888888889,2
186,15.5,2.6444444444444444,2
187,14.6,2.933333333333333,2
188,15.9,2.6,2
189,16.1,2.577777777777778,2
190,14.8,2.8,2
191,14.9,2.7777777777777777,2
192,14.9,2.7777777777777777,2
193,15.2,2.6666666666666665,2
194,15.0,2.7555555555555555,2
195,15.1,2.688888888888889,2
196,15.6,2.6444444444444444,2
197,14.6,2.9555555555555557,2
198,17.8,2.6222222222222222,2
199,15.7,2.6444444444444444,2
0,12.5,2.088888888888889,3
1,14.3,1.7777777777777777,3
2,13.1,1.8888888888888888,3
3,12.0,2.2222222222222223,3
4,12.7,2.2,3
5,12.9,2.111111111111111,3
6,13.3,2.0,3
7,12.0,2.3777777777777778,3
8,12.7,2.2888888888888888,3
9,13.2,2.1555555555555554,3
10,14.3,2.0444444444444443,3
11,13.7,2.066666666666667,3
12,12.9,2.3555555555555556,3
13,13.2,2.1777777777777776,3
14,15.6,2.088888888888889,3
15,14.5,2.1555555555555554,3
16,14.6,2.111111111111111,3
17,13.0,2.4444444444444446,3
18,13.9,2.1777777777777776,3
19,13.5,2.2,3
20,13.2,2.2444444444444445,3
21,14.7,2.1333333333333333,3
22,15.4,2.111111111111111,3
23,13.1,2.6,3
24,13.0,2.6666666666666665,3
25,14.5,2.1777777777777776,3
26,14.2,2.2,3
27,14.1,2.2222222222222223,3
28,13.4,2.2888888888888888,3
29,13.2,2.422222222222222,3
30,13.9,2.2666666666666666,3
31,13.0,2.7777777777777777,3
32,13.1,2.7333333333333334,3
33,15.3,2.1777777777777776,3
34,14.3,2.2222222222222223,3
35,13.4,2.311111111111111,3
36,13.3,2.422222222222222,3
37,13.2,2.6444444444444444,3
38,14.2,2.2666666666666666,3
39,14.2,2.2666666666666666,3
40,13.0,2.9555555555555557,3
41,15.5,2.2,3
42,14.5,2.2222222222222223,3
43,13.7,2.3333333333333335,3
44,13.6,2.3555555555555556,3
45,13.9,2.311111111111111,3
46,13.5,2.4,3
47,13.3,2.4444444444444446,3
48,13.4,2.422222222222222,3
49,13.4,2.422222222222222,3
50,13.0,3.0,3
51,15.5,2.2222222222222223,3
52,14.6,2.2666666666666666,3
53,15.4,2.2444444444444445,3
54,13.8,2.3777777777777778,3
55,14.0,2.311111111111111,3
56,13.3,2.511111111111111,3
57,14.8,2.2666666666666666,3
58,14.6,2.2888888888888888,3
59,14.8,2.2666666666666666,3
60,13.8,2.422222222222222,3
61,14.3,2.311111111111111,3
62,14.0,2.3333333333333335,3
63,14.0,2.3333333333333335,3
64,13.3,2.6666666666666665,3
65,13.6,2.533333333333333,3
66,14.7,2.2888888888888888,3
67,15.1,2.2666666666666666,3
68,13.8,2.488888888888889,3
69,14.1,2.4,3
70,14.2,2.3555555555555556,3
71,14.1,2.4,3
72,14.2,2.3555555555555556,3
73,13.4,2.8666666666666667,3
74,13.6,2.577777777777778,3
75,14.8,2.311111111111111,3
76,13.8,2.511111111111111,3
77,14.2,2.3777777777777778,3
78,14.2,2.3777777777777778,3
79,14.3,2.3555555555555556,3
80,13.6,2.933333333333333,3
81,13.7,2.577777777777778,3
82,14.9,2.311111111111111,3
83,13.9,2.511111111111111,3
84,13.8,2.5555555555555554,3
85,14.2,2.422222222222222,3
86,14.3,2.3777777777777778,3
87,13.7,2.8444444444444446,3
88,15.4,2.3555555555555556,3
89,15.4,2.3555555555555556,3
90,15.9,2.3333333333333335,3
91,13.9,2.533333333333333,3
92,13.8,2.6,3
93,14.2,2.4444444444444446,3
94,14.6,2.3777777777777778,3
95,14.3,2.422222222222222,3
96,14.6,2.3777777777777778,3
97,13.7,2.933333333333333,3
98,15.5,2.3555555555555556,3
99,14.0,2.5555555555555554,3
100,13.9,2.6222222222222222,3
101,13.8,2.911111111111111,3
102,14.2,2.511111111111111,3
103,14.2,2.511111111111111,3
104,14.2,2.511111111111111,3
105,14.3,2.466666666666667,3
106,14.4,2.422222222222222,3
107,14.6,2.4,3
108,14.7,2.3777777777777778,3
109,14.7,2.3777777777777778,3
110,13.7,2.9555555555555557,3
111,16.6,2.3555555555555556,3
112,14.1,2.5555555555555554,3
113,14.0,2.577777777777778,3
114,13.9,2.6666666666666665,3
115,14.3,2.511111111111111,3
116,14.5,2.422222222222222,3
117,14.4,2.488888888888889,3
118,15.2,2.3777777777777778,3
119,14.8,2.4,3
120,14.8,2.4,3
121,14.8,2.4,3
122,13.8,2.9555555555555557,3
123,14.1,2.6,3
124,13.9,2.7111111111111112,3
125,14.3,2.533333333333333,3
126,14.6,2.4444444444444446,3
127,14.4,2.511111111111111,3
128,14.5,2.488888888888889,3
129,15.7,2.4,3
130,15.2,2.422222222222222,3
131,14.1,2.6666666666666665,3
132,14.2,2.6444444444444444,3
133,13.9,2.7777777777777777,3
134,14.0,2.7111111111111112,3
135,14.3,2.5555555555555554,3
136,14.3,2.5555555555555554,3
137,14.3,2.5555555555555554,3
138,14.6,2.466666666666667,3
139,15.0,2.4444444444444446,3
140,14.5,2.511111111111111,3
141,16.2,2.4,3
142,15.9,2.422222222222222,3
143,14.2,2.6666666666666665,3
144,14.2,2.6666666666666665,3
145,13.9,2.8666666666666667,3
146,14.1,2.7555555555555555,3
147,14.4,2.5555555555555554,3
148,14.3,2.577777777777778,3
149,14.4,2.5555555555555554,3
150,14.9,2.466666666666667,3
151,14.6,2.488888888888889,3
152,14.6,2.488888888888889,3
153,14.6,2.488888888888889,3
154,15.2,2.4444444444444446,3
155,14.2,2.688888888888889,3
156,14.0,2.888888888888889,3
157,14.1,2.8444444444444446,3
158,14.3,2.6222222222222222,3
159,14.5,2.577777777777778,3
160,15.0,2.466666666666667,3
161,14.6,2.511111111111111,3
162,14.6,2.511111111111111,3
163,15.4,2.4444444444444446,3
164,14.2,2.7111111111111112,3
165,14.0,3.0,3
166,14.3,2.6444444444444444,3
167,14.4,2.6222222222222222,3
168,15.0,2.488888888888889,3
169,14.7,2.533333333333333,3
170,14.8,2.511111111111111,3
171,14.7,2.533333333333333,3
172,14.6,2.6,3
173,15.5,2.4444444444444446,3
174,14.2,2.7333333333333334,3
175,14.1,3.0,3
176,14.3,2.7111111111111112,3
177,14.3,2.7111111111111112,3
178,14.3,2.7111111111111112,3
179,14.5,2.6666666666666665,3
180,15.1,2.488888888888889,3
181,14.9,2.511111111111111,3
182,14.9,2.511111111111111,3
183,14.9,2.511111111111111,3
184,14.8,2.5555555555555554,3
185,14.6,2.6444444444444444,3
186,16.2,2.4444444444444446,3
187,15.5,2.466666666666667,3
188,14.2,2.8222222222222224,3
189,14.3,2.7777777777777777,3
190,14.4,2.7111111111111112,3
191,15.0,2.511111111111111,3
192,15.0,2.511111111111111,3
193,14.8,2.577777777777778,3
194,14.8,2.577777777777778,3
195,14.8,2.577777777777778,3
196,14.7,2.6444444444444444,3
197,15.6,2.488888888888889,3
198,14.2,2.8444444444444446,3
199,15.9,2.488888888888889,3
0,12.5,2.088888888888889,4
1,14.3,1.7777777777777777,4
2,13.1,1.8888888888888888,4
3,12.0,2.2222222222222223,4
4,12.9,2.111111111111111,4
5,12.7,2.1333333333333333,4
6,13.3,2.0,4
7,12.0,2.3777777777777778,4
8,12.6,2.2888888888888888,4
9,12.7,2.2,4
10,13.2,2.1555555555555554,4
11,12.8,2.1777777777777776,4
12,14.3,2.0444444444444443,4
13,13.7,2.066666666666667,4
14,14.5,2.0,4
15,12.6,3.066666666666667,4
16,12.7,2.2666666666666666,4
17,13.5,2.1555555555555554,4
18,12.8,2.2222222222222223,4
19,12.9,2.1777777777777776,4
20,13.9,2.088888888888889,4
21,12.7,2.2888888888888888,4
22,13.2,2.1777777777777776,4
23,12.9,2.2666666666666666,4
24,14.2,2.088888888888889,4
25,14.1,2.1555555555555554,4
26,12.8,2.3555555555555556,4
27,13.5,2.2,4
28,13.2,2.2444444444444445,4
29,13.8,2.1777777777777776,4
30,13.1,2.3333333333333335,4
31,15.6,2.088888888888889,4
32,14.6,2.111111111111111,4
33,14.5,2.1555555555555554,4
34,12.9,2.3555555555555556,4
35,12.8,2.6444444444444444,4
36,13.4,2.2888888888888888,4
37,13.4,2.2888888888888888,4
38,13.9,2.1777777777777776,4
39,14.7,2.1333333333333333,4
40,15.4,2.111111111111111,4
41,13.0,2.4444444444444446,4
42,13.2,2.422222222222222,4
43,13.4,2.311111111111111,4
44,14.5,2.1777777777777776,4
45,14.2,2.2,4
46,14.1,2.2222222222222223,4
47,13.9,2.2666666666666666,4
48,13.1,2.6,4
49,13.0,2.6666666666666665,4
50,13.3,2.422222222222222,4
51,13.2,2.4444444444444446,4
52,13.7,2.3333333333333335,4
53,13.6,2.3555555555555556,4
54,13.5,2.4,4
55,13.5,2.4,4
56,15.3,2.1777777777777776,4
57,14.3,2.2222222222222223,4
58,14.2,2.2666666666666666,4
59,14.2,2.2666666666666666,4
60,13.9,2.311111111111111,4
61,13.0,2.7777777777777777,4
62,13.1,2.7333333333333334,4
