,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
11,1.2,0.0,1.0,23
12,1.2,0.0,1.0,23
13,0.8,0.4016,2.0,23
14,1.2,0.0,1.0,23
15,0.9,0.3936,2.0,23
16,1.2,0.0,1.0,23
17,1.2,0.0,1.0,23
18,1.0,0.1512,3.0,23
19,1.2,0.0,1.0,23
20,1.2,0.0,1.0,23
21,1.2,0.0,1.0,23
22,1.2,0.0,1.0,23
23,1.2,0.0,1.0,23
24,1.2,0.0,1.0,23
25,1.2,0.0,1.0,23
26,1.2,0.0,1.0,23
27,1.2,0.0,1.0,23
28,1.2,0.0,1.0,23
29,1.2,0.0,1.0,23
30,1.2,0.0,1.0,23
31,1.2,0.0,1.0,23
32,1.2,0.0,1.0,23
33,1.2,0.0,1.0,23
34,1.2,0.0,1.0,23
35,1.2,0.0,1.0,23
36,1.2,0.0,1.0,23
37,1.0,0.1848,1.0,23
38,1.2,0.0,1.0,23
39,1.2,0.0,1.0,23
40,1.2,0.0,1.0,23
41,1.2,0.0,1.0,23
42,1.1,0.0392,1.0,23
43,1.2,0.0,1.0,23
0,0.6,1.356,2.0,24
1,0.8,0.9264,1.0,24
2,0.7,1.0568,1.0,24
3,0.7,0.7472,2.0,24
4,0.9,0.44,1.0,24
5,1.2,0.0,1.0,24
6,1.0,0.1848,1.0,24
7,0.7,0.4888,3.0,24
8,1.2,0.0,1.0,24
9,1.2,0.0,1.0,24
10,1.2,0.0,1.0,24
11,1.2,0.0,1.0,24
12,0.8,0.4016,2.0,24
13,1.2,0.0,1.0,24
14,0.9,0.3936,2.0,24
15,1.2,0.0,1.0,24
16,1.2,0.0,1.0,24
17,1.2,0.0,1.0,24
18,1.2,0.0,1.0,24
19,1.2,0.0,1.0,24
20,1.2,0.0,1.0,24
21,1.2,0.0,1.0,24
22,1.2,0.0,1.0,24
23,1.2,0.0,1.0,24
24,1.2,0.0,1.0,24
25,1.2,0.0,1.0,24
26,1.2,0.0,1.0,24
27,1.2,0.0,1.0,24
28,1.2,0.0,1.0,24
29,1.2,0.0,1.0,24
30,1.2,0.0,1.0,24
31,1.2,0.0,1.0,24
32,1.2,0.0,1.0,24
33,1.2,0.0,1.0,24
34,1.2,0.0,1.0,24
35,1.0,0.1848,1.0,24
36,1.2,0.0,1.0,24
37,1.2,0.0,1.0,24
38,1.2,0.0,1.0,24
39,1.2,0.0,1.0,24
40,1.1,0.0392,1.0,24
41,1.2,0.0,1.0,24
42,1.2,0.0,1.0,24
43,1.2,0.0,1.0,24
44,1.2,0.0,1.0,24
45,1.2,0.0,1.0,24
46,1.2,0.0,1.0,24
47,1.2,0.0,1.0,24
48,1.2,0.0,1.0,24
49,1.2,0.0,1.0,24
50,1.2,0.0,1.0,24
51,1.2,0.0,1.0,24
52,1.2,0.0,1.0,24
53,1.2,0.0,1.0,24
54,1.2,0.0,1.0,24
55,1.1,0.0392,1.0,24
56,1.2,0.0,1.0,24
57,1.2,0.0,1.0,24
58,1.2,0.0,1.0,24
59,1.2,0.0,1.0,24
60,1.0,0.1512,2.0,24
61,1.2,0.0,1.0,24
62,1.2,0.0,1.0,24
63,1.2,0.0,1.0,24
64,1.2,0.0,1.0,24
65,1.2,0.0,1.0,24
66,1.1,0.0392,1.0,24
67,1.2,0.0,1.0,24
68,1.2,0.0,1.0,24
69,1.2,0.0,1.0,24
70,1.2,0.0,1.0,24
0,0.6,1.356,2.0,25
1,0.8,0.9264,1.0,25
2,0.7,1.0568,1.0,25
3,0.7,0.7472,2.0,25
4,0.9,0.44,1.0,25
5,1.2,0.0,1.0,25
6,1.0,0.1848,1.0,25
7,0.7,0.4888,3.0,25
8,1.2,0.0,1.0,25
9,1.2,0.0,1.0,25
10,1.2,0.0,1.0,25
11,1.2,0.0,1.0,25
12,0.8,0.4016,2.0,25
13,1.2,0.0,1.0,25
14,0.9,0.3936,2.0,25
15,1.2,0.0,1.0,25
16,1.2,0.0,1.0,25
17,1.2,0.0,1.0,25
18,1.2,0.0,1.0,25
19,1.2,0.0,1.0,25
20,1.2,0.0,1.0,25
21,1.2,0.0,1.0,25
22,1.2,0.0,1.0,25
23,1.2,0.0,1.0,25
24,1.2,0.0,1.0,25
25,1.2,0.0,1.0,25
26,1.2,0.0,1.0,25
27,1.2,0.0,1.0,25
28,1.2,0.0,1.0,25
29,1.2,0.0,1.0,25
30,1.2,0.0,1.0,25
31,1.2,0.0,1.0,25
32,1.2,0.0,1.0,25
33,1.2,0.0,1.0,25
34,1.2,0.0,1.0,25
35,1.0,0.1848,1.0,25
36,1.2,0.0,1.0,25
37,1.2,0.0,1.0,25
38,1.2,0.0,1.0,25
39,1.2,0.0,1.0,25
40,1.1,0.0392,1.0,25
41,1.2,0.0,1.0,25
42,1.2,0.0,1.0,25
43,1.2,0.0,1.0,25
44,1.2,0.0,1.0,25
45,1.2,0.0,1.0,25
46,1.2,0.0,1.0,25
47,1.2,0.0,1.0,25
48,1.2,0.0,1.0,25
49,1.2,0.0,1.0,25
50,1.2,0.0,1.0,25
51,1.2,0.0,1.0,25
52,1.2,0.0,1.0,25
53,1.2,0.0,1.0,25
54,1.2,0.0,1.0,25
55,1.1,0.0392,1.0,25
56,1.2,0.0,1.0,25
57,1.2,0.0,1.0,25
58,1.2,0.0,1.0,25
59,1.2,0.0,1.0,25
60,1.0,0.1512,2.0,25
61,1.2,0.0,1.0,25
62,1.2,0.0,1.0,25
63,1.2,0.0,1.0,25
64,1.2,0.0,1.0,25
65,1.2,0.0,1.0,25
66,1.1,0.0392,1.0,25
67,1.2,0.0,1.0,25
68,1.2,0.0,1.0,25
69,1.2,0.0,1.0,25
70,1.2,0.0,1.0,25
71,1.2,0.0,1.0,25
72,1.2,0.0,1.0,25
73,1.2,0.0,1.0,25
74,1.2,0.0,1.0,25
75,1.2,0.0,1.0,25
76,1.2,0.0,1.0,25
77,1.2,0.0,1.0,25
78,1.2,0.0,1.0,25
79,1.2,0.0,1.0,25
80,1.2,0.0,1.0,25
81,1.2,0.0,1.0,25
82,1.1,0.0392,1.0,25
83,1.2,0.0,1.0,25
84,1.2,0.0,1.0,25
85,1.2,0.0,1.0,25
86,1.2,0.0,1.0,25
87,1.2,0.0,1.0,25
88,1.2,0.0,1.0,25
89,1.2,0.0,1.0,25
90,1.2,0.0,1.0,25
91,1.2,0.0,1.0,25
92,1.2,0.0,1.0,25
93,1.2,0.0,1.0,25
94,1.2,0.0,1.0,25
95,1.2,0.0,1.0,25
96,1.2,0.0,1.0,25
97,1.2,0.0,1.0,25
98,1.2,0.0,1.0,25
99,1.2,0.0,1.0,25
100,1.2,0.0,1.0,25
101,1.2,0.0,1.0,25
102,1.2,0.0,1.0,25
103,1.2,0.0,1.0,25
104,1.2,0.0,1.0,25
105,1.2,0.0,1.0,25
106,1.2,0.0,1.0,25
107,1.2,0.0,1.0,25
108,1.2,0.0,1.0,25
109,1.2,0.0,1.0,25
110,1.2,0.0,1.0,25
111,1.2,0.0,1.0,25
112,1.2,0.0,1.0,25
113,1.2,0.0,1.0,25
114,1.2,0.0,1.0,25
115,1.2,0.0,1.0,25
116,1.2,0.0,1.0,25
117,1.2,0.0,1.0,25
118,1.2,0.0,1.0,25
119,1.2,0.0,1.0,25
120,1.2,0.0,1.0,25
121,1.2,0.0,1.0,25
122,1.2,0.0,1.0,25
123,1.2,0.0,1.0,25
124,1.2,0.0,1.0,25
125,1.2,0.0,1.0,25
126,1.2,0.0,1.0,25
127,1.2,0.0,1.0,25
128,1.2,0.0,1.0,25
129,1.2,0.0,1.0,25
130,1.2,0.0,1.0,25
131,1.2,0.0,1.0,25
132,1.2,0.0,1.0,25
0,0.6,1.356,2.0,26
1,0.8,0.9264,1.0,26
2,0.7,1.0568,1.0,26
3,0.7,0.7472,2.0,26
4,0.9,0.44,1.0,26
5,1.2,0.0,1.0,26
6,1.0,0.1848,1.0,26
7,0.7,0.4888,3.0,26
8,1.2,0.0,1.0,26
9,1.2,0.0,1.0,26
10,1.2,0.0,1.0,26
11,1.2,0.0,1.0,26
12,0.8,0.4016,2.0,26
13,1.2,0.0,1.0,26
14,0.9,0.3936,2.0,26
15,1.2,0.0,1.0,26
16,1.2,0.0,1.0,26
17,1.2,0.0,1.0,26
18,1.2,0.0,1.0,26
19,1.2,0.0,1.0,26
20,1.2,0.0,1.0,26
21,1.2,0.0,1.0,26
22,1.2,0.0,1.0,26
23,1.2,0.0,1.0,26
24,1.2,0.0,1.0,26
25,1.2,0.0,1.0,26
26,1.2,0.0,1.0,26
27,1.2,0.0,1.0,26
28,1.2,0.0,1.0,26
29,1.2,0.0,1.0,26
30,1.2,0.0,1.0,26
31,1.2,0.0,1.0,26
32,1.2,0.0,1.0,26
33,1.2,0.0,1.0,26
34,1.2,0.0,1.0,26
35,1.0,0.1848,1.0,26
36,1.2,0.0,1.0,26
37,1.2,0.0,1.0,26
38,1.2,0.0,1.0,26
39,1.2,0.0,1.0,26
40,1.1,0.0392,1.0,26
41,1.2,0.0,1.0,26
42,1.2,0.0,1.0,26
43,1.2,0.0,1.0,26
44,1.2,0.0,1.0,26
45,1.2,0.0,1.0,26
46,1.2,0.0,1.0,26
47,1.2,0.0,1.0,26
48,1.2,0.0,1.0,26
49,1.2,0.0,1.0,26
50,1.2,0.0,1.0,26
51,1.2,0.0,1.0,26
52,1.2,0.0,1.0,26
53,1.2,0.0,1.0,26
54,1.2,0.0,1.0,26
55,1.1,0.0392,1.0,26
56,1.2,0.0,1.0,26
57,1.2,0.0,1.0,26
58,1.2,0.0,1.0,26
59,1.2,0.0,1.0,26
60,1.0,0.1512,2.0,26
61,1.2,0.0,1.0,26
62,1.2,0.0,1.0,26
63,1.2,0.0,1.0,26
64,1.2,0.0,1.0,26
65,1.2,0.0,1.0,26
66,1.1,0.0392,1.0,26
67,1.2,0.0,1.0,26
68,1.2,0.0,1.0,26
69,1.2,0.0,1.0,26
70,1.2,0.0,1.0,26
71,1.2,0.0,1.0,26
72,1.2,0.0,1.0,26
73,1.2,0.0,1.0,26
74,1.2,0.0,1.0,26
75,1.2,0.0,1.0,26
76,1.2,0.0,1.0,26
77,1.2,0.0,1.0,26
78,1.2,0.0,1.0,26
79,1.2,0.0,1.0,26
80,1.2,0.0,1.0,26
81,1.2,0.0,1.0,26
82,1.1,0.0392,1.0,26
83,1.2,0.0,1.0,26
84,1.2,0.0,1.0,26
85,1.2,0.0,1.0,26
86,1.2,0.0,1.0,26
87,1.2,0.0,1.0,26
88,1.2,0.0,1.0,26
89,1.2,0.0,1.0,26
90,1.2,0.0,1.0,26
91,1.2,0.0,1.0,26
92,1.2,0.0,1.0,26
93,1.2,0.0,1.0,26
94,1.2,0.0,1.0,26
95,1.2,0.0,1.0,26
96,1.2,0.0,1.0,26
97,1.2,0.0,1.0,26
98,1.2,0.0,1.0,26
99,1.2,0.0,1.0,26
100,1.2,0.0,1.0,26
101,1.2,0.0,1.0,26
102,1.2,0.0,1.0,26
103,1.2,0.0,1.0,26
104,1.2,0.0,1.0,26
105,1.2,0.0,1.0,26
106,1.2,0.0,1.0,26
107,1.2,0.0,1.0,26
108,1.2,0.0,1.0,26
109,1.2,0.0,1.0,26
110,1.2,0.0,1.0,26
111,1.2,0.0,1.0,26
112,1.2,0.0,1.0,26
113,1.2,0.0,1.0,26
114,1.2,0.0,1.0,26
115,1.2,0.0,1.0,26
116,1.2,0.0,1.0,26
117,1.2,0.0,1.0,26
118,1.2,0.0,1.0,26
119,1.2,0.0,1.0,26
120,1.2,0.0,1.0,26
121,1.2,0.0,1.0,26
122,1.2,0.0,1.0,26
123,1.2,0.0,1.0,26
124,1.2,0.0,1.0,26
125,1.2,0.0,1.0,26
126,1.2,0.0,1.0,26
127,1.2,0.0,1.0,26
128,1.2,0.0,1.0,26
129,1.2,0.0,1.0,26
130,1.2,0.0,1.0,26
131,1.2,0.0,1.0,26
132,1.2,0.0,1.0,26
133,1.2,0.0,1.0,26
134,1.2,0.0,1.0,26
135,1.2,0.0,1.0,26
136,1.2,0.0,1.0,26
137,1.2,0.0,1.0,26
138,1.2,0.0,1.0,26
139,1.2,0.0,1.0,26
140,1.2,0.0,1.0,26
141,1.2,0.0,1.0,26
142,1.2,0.0,1.0,26
143,1.2,0.0,1.0,26
144,1.2,0.0,1.0,26
145,1.2,0.0,1.0,26
146,1.2,0.0,1.0,26
147,1.2,0.0,1.0,26
148,1.2,0.0,1.0,26
149,1.2,0.0,1.0,26
150,1.2,0.0,1.0,26
151,1.2,0.0,1.0,26
152,1.2,0.0,1.0,26
153,1.2,0.0,1.0,26
154,1.2,0.0,1.0,26
155,1.2,0.0,1.0,26
156,1.0,0.1512,2.0,26
157,1.2,0.0,1.0,26
158,1.2,0.0,1.0,26
159,1.2,0.0,1.0,26
160,1.2,0.0,1.0,26
161,1.2,0.0,1.0,26
162,1.2,0.0,1.0,26
163,1.2,0.0,1.0,26
164,1.2,0.0,1.0,26
165,1.2,0.0,1.0,26
166,1.2,0.0,1.0,26
167,1.2,0.0,1.0,26
168,1.2,0.0,1.0,26
169,1.2,0.0,1.0,26
170,1.2,0.0,1.0,26
171,1.2,0.0,1.0,26
172,1.2,0.0,1.0,26
173,1.2,0.0,1.0,26
174,1.2,0.0,1.0,26
175,1.2,0.0,1.0,26
176,1.2,0.0,1.0,26
177,1.2,0.0,1.0,26
178,1.2,0.0,1.0,26
179,1.2,0.0,1.0,26
180,1.2,0.0,1.0,26
181,1.2,0.0,1.0,26
182,1.2,0.0,1.0,26
183,1.2,0.0,1.0,26
184,1.2,0.0,1.0,26
185,1.2,0.0,1.0,26
186,1.2,0.0,1.0,26
187,1.2,0.0,1.0,26
188,1.2,0.0,1.0,26
189,1.2,0.0,1.0,26
190,1.2,0.0,1.0,26
191,1.2,0.0,1.0,26
192,1.2,0.0,1.0,26
193,1.2,0.0,1.0,26
194,1.2,0.0,1.0,26
195,1.2,0.0,1.0,26
196,1.2,0.0,1.0,26
197,1.2,0.0,1.0,26
198,1.2,0.0,1.0,26
199,1.2,0.0,1.0,26
200,1.2,0.0,1.0,26
201,1.2,0.0,1.0,26
202,1.2,0.0,1.0,26
203,1.2,0.0,1.0,26
204,1.2,0.0,1.0,26
205,1.2,0.0,1.0,26
206,1.2,0.0,1.0,26
207,1.2,0.0,1.0,26
208,1.2,0.0,1.0,26
209,1.2,0.0,1.0,26
210,1.2,0.0,1.0,26
211,1.2,0.0,1.0,26
212,1.2,0.0,1.0,26
213,1.2,0.0,1.0,26
214,1.2,0.0,1.0,26
215,1.2,0.0,1.0,26
216,1.2,0.0,1.0,26
0,0.6,1.356,2.0,27
1,0.8,0.9264,1.0,27
2,0.7,1.0568,1.0,27
3,0.7,0.7472,2.0,27
4,0.9,0.44,1.0,27
5,1.2,0.0,1.0,27
6,1.0,0.1848,1.0,27
7,0.7,0.4888,3.0,27
8,1.2,0.0,1.0,27
9,1.2,0.0,1.0,27
10,1.2,0.0,1.0,27
11,1.2,0.0,1.0,27
12,0.8,0.4016,2.0,27
13,1.2,0.0,1.0,27
14,0.9,0.3936,2.0,27
15,1.2,0.0,1.0,27
16,1.2,0.0,1.0,27
17,1.2,0.0,1.0,27
18,1.2,0.0,1.0,27
19,1.2,0.0,1.0,27
20,1.2,0.0,1.0,27
21,1.2,0.0,1.0,27
22,1.2,0.0,1.0,27
23,1.2,0.0,1.0,27
24,1.2,0.0,1.0,27
